measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Antigua and Barbuda,Both,All ages,Measles,Number,1984,0.00127833,0.002081655,0.000600555
Deaths,Bengkulu,Both,All ages,Measles,Number,1984,199.2701945,445.6452583,65.1625956
Deaths,North Africa and Middle East,Both,All ages,Measles,Number,1984,66475.96869,135796.1558,24105.56544
Deaths,Guanajuato,Both,All ages,Measles,Number,1984,1.810467396,2.629525798,1.202299695
Deaths,Benin,Both,All ages,Measles,Number,1984,5431.472338,10089.30405,1940.711345
Deaths,North West England,Both,All ages,Measles,Number,1984,1.107157876,1.308293801,0.890577117
Deaths,North Carolina,Both,All ages,Measles,Number,1984,0.03777542,0.06208977,0.021336071
Deaths,Siaya,Both,All ages,Measles,Number,1988,373.6906987,811.1115212,124.3929037
Deaths,Kiribati,Both,All ages,Measles,Number,1984,11.61077835,24.36357405,4.02408472
Deaths,Central Java,Both,All ages,Measles,Number,1984,4224.79246,8838.310852,1467.052698
Deaths,West Kalimantan,Both,All ages,Measles,Number,1984,743.049401,1664.605865,247.4150713
Deaths,Saga,Both,All ages,Measles,Number,1984,0.491365105,0.64678277,0.355718817
Deaths,Hammersmith and Fulham,Both,All ages,Measles,Number,1984,0.07015143,0.094273688,0.049551192
Deaths,Wales,Both,All ages,Measles,Number,1983,0.940018064,1.180709802,0.717854281
Deaths,Brazil,Both,All ages,Measles,Number,1985,1246.919511,1458.090509,1006.885659
Deaths,Asia,Both,All ages,Measles,Number,1988,336833.8322,663262.1587,121325.7512
Deaths,Palestine,Both,All ages,Measles,Number,1985,302.3241472,585.9203226,112.8084602
Deaths,Angola,Both,All ages,Measles,Number,1985,4588.49516,9946.517145,1496.382851
Deaths,Malawi,Both,All ages,Measles,Number,1985,7603.348089,16830.17067,2488.973936
Deaths,Singapore,Both,All ages,Measles,Number,1985,0.020993102,0.031873887,0.012483836
Deaths,Iceland,Both,All ages,Measles,Number,1985,0.001354897,0.001926549,0.000835009
Deaths,Cumbria,Both,All ages,Measles,Number,1988,0.052354248,0.068495785,0.039873126
Deaths,Lesotho,Both,All ages,Measles,Number,1983,430.5234802,875.3071707,155.5631796
Deaths,Trans Nzoia,Both,All ages,Measles,Number,1988,84.74304418,175.1529813,30.55407543
Deaths,Saint Lucia,Both,All ages,Measles,Number,1985,0.000579557,0.000890283,0.000300166
Deaths,Cameroon,Both,All ages,Measles,Number,1985,9581.681417,17636.81883,3713.068652
Deaths,Senegal,Both,All ages,Measles,Number,1985,4186.147459,8842.76073,1350.830535
Deaths,North Tyneside,Both,All ages,Measles,Number,1988,0.001073869,0.001446235,0.000687487
Deaths,Bolton,Both,All ages,Measles,Number,1988,0.007621174,0.009877168,0.005524826
Deaths,Oaxaca,Both,All ages,Measles,Number,1984,1.622747423,2.405002334,1.058765951
Deaths,Distrito Federal,Both,All ages,Measles,Number,1984,15.45892751,20.52246852,11.48264964
Deaths,Leicestershire,Both,All ages,Measles,Number,1988,0.056690823,0.073664573,0.042085167
Deaths,Redcar and Cleveland,Both,All ages,Measles,Number,1988,0.002326794,0.003425228,0.001403584
Deaths,York,Both,All ages,Measles,Number,1988,0.000265114,0.000336623,0.000176327
Deaths,Darlington,Both,All ages,Measles,Number,1988,0.000177491,0.000251281,0.0001083
Deaths,Kyrgyzstan,Both,All ages,Measles,Number,1985,72.04328582,100.0581789,44.1050611
Deaths,United States of America,Both,All ages,Measles,Number,1985,2.348372049,3.387355702,1.530892554
Deaths,Laikipia,Both,All ages,Measles,Number,1984,25.46767195,51.69981641,9.315228021
Deaths,Birmingham,Both,All ages,Measles,Number,1984,0.487469804,0.611385006,0.364411649
Deaths,Warrington,Both,All ages,Measles,Number,1988,0.010314598,0.013640166,0.007385364
Deaths,South Sudan,Both,All ages,Measles,Number,1985,4905.033936,9807.632525,1684.525949
Deaths,West Bengal,Both,All ages,Measles,Number,1984,10223.63973,21594.88392,3201.793924
Deaths,Coventry,Both,All ages,Measles,Number,1988,0.069522679,0.09215368,0.050053327
Deaths,Oslo,Both,All ages,Measles,Number,1983,0.000995789,0.001486892,0.000577112
Deaths,Northern Mariana Islands,Both,All ages,Measles,Number,1985,0.268087744,0.56979467,0.092206701
Deaths,Puerto Rico,Both,All ages,Measles,Number,1983,0.000900317,0.001285752,0.000497123
Deaths,South Tyneside,Both,All ages,Measles,Number,1988,0.299399467,0.38546333,0.216797825
Deaths,Kirklees,Both,All ages,Measles,Number,1988,0.053502505,0.068911598,0.038990421
Deaths,Richmond upon Thames,Both,All ages,Measles,Number,1988,0.000544591,0.000755628,0.000368818
Deaths,Nottinghamshire,Both,All ages,Measles,Number,1988,0.301200079,0.37094797,0.228995831
Deaths,Okayama,Both,All ages,Measles,Number,1983,0.864645321,1.137079217,0.638808015
Deaths,Yamanashi,Both,All ages,Measles,Number,1983,0.312448443,0.417028868,0.224848474
Deaths,Liverpool,Both,All ages,Measles,Number,1988,0.085435039,0.109754072,0.061390219
Deaths,Wolverhampton,Both,All ages,Measles,Number,1988,0.005246861,0.006709446,0.003925133
Deaths,Molise,Both,All ages,Measles,Number,1984,0.067335932,0.08988546,0.047134481
Deaths,Piemonte,Both,All ages,Measles,Number,1984,0.430904004,0.535185368,0.322586958
Deaths,Jalisco,Both,All ages,Measles,Number,1983,1.032245041,1.467113327,0.683603631
Deaths,Wiltshire,Both,All ages,Measles,Number,1984,0.075368919,0.098849203,0.054276976
Deaths,Vestland,Both,All ages,Measles,Number,1984,0.000143269,0.000198329,9.12E-05
Deaths,Trafford,Both,All ages,Measles,Number,1988,0.001461789,0.001939901,0.00100213
Deaths,Viken,Both,All ages,Measles,Number,1984,0.001913843,0.003024136,0.001049571
Deaths,Taiwan (Province of China),Both,All ages,Measles,Number,1985,16.12792691,21.63525679,10.20589973
Deaths,Bexley,Both,All ages,Measles,Number,1988,0.001608336,0.002037726,0.001100881
Deaths,Doncaster,Both,All ages,Measles,Number,1988,0.001100622,0.001439349,0.000773458
Deaths,Solihull,Both,All ages,Measles,Number,1988,0.003795325,0.00517043,0.002582066
Deaths,Suffolk,Both,All ages,Measles,Number,1988,0.008602398,0.010966407,0.006234916
Deaths,Blackpool,Both,All ages,Measles,Number,1988,0.000800959,0.001145428,0.0005008
Deaths,Tamaulipas,Both,All ages,Measles,Number,1983,0.427956969,0.602377459,0.28505145
Deaths,Yogyakarta,Both,All ages,Measles,Number,1983,251.9257688,516.082073,95.78496648
Deaths,Punjab,Both,All ages,Measles,Number,1984,2386.250132,4836.097364,812.8370371
Deaths,Pernambuco,Both,All ages,Measles,Number,1984,56.05359887,86.06222179,34.73594441
Deaths,Calabria,Both,All ages,Measles,Number,1983,0.672242736,0.835575347,0.509632973
Deaths,Nairobi,Both,All ages,Measles,Number,1983,196.3175309,419.6241122,67.62896693
Deaths,Madhya Pradesh,Both,All ages,Measles,Number,1984,15186.06201,31381.27052,5123.397839
Deaths,Wandsworth,Both,All ages,Measles,Number,1988,0.065538414,0.087343534,0.045988668
Deaths,Calderdale,Both,All ages,Measles,Number,1984,0.172278514,0.224347386,0.129527818
Deaths,Buckinghamshire,Both,All ages,Measles,Number,1988,0.038959721,0.050904125,0.02871892
Deaths,East Azarbayejan,Both,All ages,Measles,Number,1984,24.16063739,39.77700128,14.740421
Deaths,Semnan,Both,All ages,Measles,Number,1984,1.603301882,2.492535638,1.004519138
Deaths,Homa Bay,Both,All ages,Measles,Number,1984,432.5519595,911.8878542,139.4352549
Deaths,Migori,Both,All ages,Measles,Number,1984,395.7960385,856.1329186,122.8839317
Deaths,Khyber Pakhtunkhwa,Both,All ages,Measles,Number,1984,5849.179613,11007.51881,2012.764996
Deaths,Havering,Both,All ages,Measles,Number,1988,0.003099079,0.004368944,0.00213723
Deaths,Dudley,Both,All ages,Measles,Number,1988,0.199123555,0.242157316,0.157300918
Deaths,Thurrock,Both,All ages,Measles,Number,1988,0.001975719,0.002899881,0.001168361
Deaths,Northern Cape,Both,All ages,Measles,Number,1983,42.75782078,101.0452989,14.47097188
Deaths,Mississippi,Both,All ages,Measles,Number,1984,0.030969509,0.051901106,0.016675706
Deaths,Norfolk,Both,All ages,Measles,Number,1988,0.058347228,0.075060844,0.041220428
Deaths,Hounslow,Both,All ages,Measles,Number,1988,0.00349756,0.004522593,0.002567372
Deaths,Brazil Central-West,Both,All ages,Measles,Number,1984,165.1786306,216.4120347,116.3510447
Deaths,Bracknell Forest,Both,All ages,Measles,Number,1988,0.005633377,0.008953544,0.00346598
Deaths,Enfield,Both,All ages,Measles,Number,1988,0.005413403,0.007059921,0.003745099
Deaths,Fiji,Both,All ages,Measles,Number,1985,44.64423271,86.53785873,16.37404557
Deaths,Hiroshima,Both,All ages,Measles,Number,1984,1.286399875,1.698110515,0.965463473
Deaths,Dorset,Both,All ages,Measles,Number,1988,0.051264521,0.066029434,0.037230474
Deaths,Gujarat,Both,All ages,Measles,Number,1984,7738.425497,15996.92729,2748.562415
Deaths,Saitama,Both,All ages,Measles,Number,1984,3.908750075,4.934625484,2.917297562
Deaths,Haringey,Both,All ages,Measles,Number,1988,0.090562981,0.116835292,0.066799823
Deaths,North Africa and Middle East,Both,All ages,Measles,Number,1984,66475.96869,135796.1558,24105.56544
Deaths,Nottingham,Both,All ages,Measles,Number,1984,0.001692127,0.002227955,0.001180608
Deaths,Kent,Both,All ages,Measles,Number,1988,0.051705206,0.066612465,0.037855066
Deaths,Sergipe,Both,All ages,Measles,Number,1983,15.06097752,24.28627323,8.94828548
Deaths,Provincia autonoma di Bolzano,Both,All ages,Measles,Number,1983,0.082561385,0.105459335,0.060575616
Deaths,Kisii,Both,All ages,Measles,Number,1983,369.4400024,786.5506133,124.3567528
Deaths,Chad,Both,All ages,Measles,Number,1984,7150.629965,14064.42587,2381.682789
Deaths,Pennsylvania,Both,All ages,Measles,Number,1984,0.102898337,0.157562422,0.061787434
Deaths,East of England,Both,All ages,Measles,Number,1984,0.622662906,0.764026098,0.497748917
Deaths,Minas Gerais,Both,All ages,Measles,Number,1983,222.6893373,273.563717,177.1015309
Deaths,Oromia,Both,All ages,Measles,Number,1988,16973.70829,34612.22084,5551.68074
Deaths,Poole,Both,All ages,Measles,Number,1988,0.000232788,0.000317359,0.000151595
Deaths,Brighton and Hove,Both,All ages,Measles,Number,1988,0.006430288,0.009065209,0.004529035
Deaths,Papua,Both,All ages,Measles,Number,1983,115.7710109,254.7921843,35.7954098
Deaths,Ardebil,Both,All ages,Measles,Number,1988,2.883685512,5.056578824,1.6986231
Deaths,Nebraska,Both,All ages,Measles,Number,1983,0.010257591,0.01732057,0.005031542
Deaths,Manipur,Both,All ages,Measles,Number,1983,212.6126126,452.7144227,71.05453394
Deaths,Bath and North East Somerset,Both,All ages,Measles,Number,1988,0.050990803,0.068213567,0.037108548
Deaths,Bolivia (Plurinational State of),Both,All ages,Measles,Number,1985,1.961330895,3.27898137,1.224200992
Deaths,Australasia,Both,All ages,Measles,Number,1985,0.163075484,0.223702449,0.103533957
Deaths,Harari,Both,All ages,Measles,Number,1988,49.85438754,107.8272757,15.93225975
Deaths,Ireland,Both,All ages,Measles,Number,1985,0.490661161,0.652075461,0.329988738
Deaths,Isle of Wight,Both,All ages,Measles,Number,1988,0.000563582,0.000755106,0.000389132
Deaths,Staffordshire,Both,All ages,Measles,Number,1984,0.2199116,0.278030102,0.16544982
Deaths,Cambridgeshire,Both,All ages,Measles,Number,1984,0.005936844,0.007806083,0.004141974
Deaths,Torbay,Both,All ages,Measles,Number,1988,0.063104004,0.087569562,0.045149492
Deaths,Illinois,Both,All ages,Measles,Number,1983,0.071624553,0.11257161,0.044129629
Deaths,Fars,Both,All ages,Measles,Number,1988,3.507081056,5.091583273,2.283073305
Deaths,Sunderland,Both,All ages,Measles,Number,1984,0.281939684,0.356340364,0.210062202
Deaths,Kurdistan,Both,All ages,Measles,Number,1988,3.838185493,6.530498764,2.304483557
Deaths,Waltham Forest,Both,All ages,Measles,Number,1984,0.002509722,0.003381803,0.001666174
Deaths,Slovenia,Both,All ages,Measles,Number,1985,0.003501127,0.007748475,0.001359625
Deaths,Bahrain,Both,All ages,Measles,Number,1985,4.478194413,6.279608603,3.173558141
Deaths,Tunisia,Both,All ages,Measles,Number,1985,662.8642976,1435.222499,223.8436481
Deaths,Gabon,Both,All ages,Measles,Number,1985,129.717722,279.2272903,43.72711679
Deaths,Somalia,Both,All ages,Measles,Number,1985,12443.64471,22936.76966,4183.038931
Deaths,Tharaka Nithi,Both,All ages,Measles,Number,1984,30.883347,64.30089258,11.37533939
Deaths,Hormozgan,Both,All ages,Measles,Number,1988,1.916103506,2.904668495,1.187407628
Deaths,Qazvin,Both,All ages,Measles,Number,1988,1.374187533,2.199742413,0.88265317
Deaths,Coahuila,Both,All ages,Measles,Number,1983,0.371736695,0.528597099,0.245769501
Deaths,Arkansas,Both,All ages,Measles,Number,1985,0.026635713,0.044073612,0.013915728
Deaths,Massachusetts,Both,All ages,Measles,Number,1985,0.069777264,0.111286943,0.041316575
Deaths,East Midlands,Both,All ages,Measles,Number,1985,0.88021907,1.040688649,0.704584721
Deaths,China,Both,All ages,Measles,Number,1985,1818.503622,2586.20909,1196.218457
Deaths,Qom,Both,All ages,Measles,Number,1988,0.652269765,0.976607421,0.40669313
Deaths,Tabasco,Both,All ages,Measles,Number,1985,2.915424798,4.24821193,1.917081775
Deaths,Bangka-Belitung Islands,Both,All ages,Measles,Number,1985,106.6949217,232.9350791,32.85962046
Deaths,Southeast Sulawesi,Both,All ages,Measles,Number,1985,255.5109312,562.1731274,80.15376746
Deaths,Stockton-on-Tees,Both,All ages,Measles,Number,1983,0.120054704,0.164163312,0.083509289
Deaths,North Khorasan,Both,All ages,Measles,Number,1988,1.275143836,2.056442026,0.77617853
Deaths,Newcastle upon Tyne,Both,All ages,Measles,Number,1984,0.008696357,0.01139547,0.00629223
Deaths,Stockport,Both,All ages,Measles,Number,1984,0.093687545,0.127301229,0.066182611
Deaths,Yazd,Both,All ages,Measles,Number,1988,0.640171682,0.946615575,0.412794087
Deaths,Tochigi,Both,All ages,Measles,Number,1983,0.819734121,1.109767676,0.570441816
Deaths,Nigeria,Both,All ages,Measles,Number,1984,59064.30734,118612.0569,20520.23386
Deaths,Provincia autonoma di Trento,Both,All ages,Measles,Number,1984,0.001605359,0.002109734,0.001050578
Deaths,Sicilia,Both,All ages,Measles,Number,1984,1.306934405,1.694408777,0.968515166
Deaths,Free State,Both,All ages,Measles,Number,1985,219.4512784,486.9896887,71.93853509
Deaths,Other Union Territories,Both,All ages,Measles,Number,1984,104.7484025,229.1785446,34.35573632
Deaths,Oklahoma,Both,All ages,Measles,Number,1985,0.036538346,0.058464161,0.021350461
Deaths,Chihuahua,Both,All ages,Measles,Number,1985,2.5577051,3.686652369,1.734980718
Deaths,Blackburn with Darwen,Both,All ages,Measles,Number,1984,0.004053975,0.005348356,0.002850795
Deaths,Tokelau,Both,All ages,Measles,Number,1985,0.117451456,0.252022862,0.043077179
Deaths,Yamagata,Both,All ages,Measles,Number,1984,0.026776818,0.036391103,0.018460111
Deaths,Barbados,Both,All ages,Measles,Number,1985,0.001037853,0.002048447,0.000372195
Deaths,Sweden except Stockholm,Both,All ages,Measles,Number,1983,0.047139808,0.065692221,0.032532744
Deaths,Africa,Both,All ages,Measles,Number,1983,381195.4005,767194.4174,133001.7279
Deaths,Lombardia,Both,All ages,Measles,Number,1984,0.55057067,0.679081282,0.410159204
Deaths,Basilicata,Both,All ages,Measles,Number,1984,0.221307697,0.284624306,0.168996999
Deaths,Hertfordshire,Both,All ages,Measles,Number,1984,0.016638397,0.021917834,0.011924944
Deaths,Aichi,Both,All ages,Measles,Number,1983,1.722371924,2.295827197,1.270209692
Deaths,Uzbekistan,Both,All ages,Measles,Number,1985,295.1788918,455.8510301,163.5454109
Deaths,Kagawa,Both,All ages,Measles,Number,1983,0.067423513,0.093914686,0.046737256
Deaths,Gambia,Both,All ages,Measles,Number,1985,519.6117008,1103.880721,178.6488417
Deaths,Harrow,Both,All ages,Measles,Number,1984,0.100628426,0.1375063,0.070218472
Deaths,Barking and Dagenham,Both,All ages,Measles,Number,1984,0.107120933,0.144799307,0.076375316
Deaths,Nuevo León,Both,All ages,Measles,Number,1983,0.356651437,0.50393565,0.232471433
Deaths,Bahia,Both,All ages,Measles,Number,1985,23.92874202,44.08364447,8.844843963
Deaths,Santa Catarina,Both,All ages,Measles,Number,1985,17.80888478,23.86468345,12.89531855
Deaths,Viet Nam,Both,All ages,Measles,Number,1985,11999.91624,22699.41626,4560.843409
Deaths,Kermanshah,Both,All ages,Measles,Number,1983,16.61417988,26.33996458,10.01560623
Deaths,North Kalimantan,Both,All ages,Measles,Number,1984,20.21924358,46.5591281,6.531134431
Deaths,Gilan,Both,All ages,Measles,Number,1984,8.970428034,13.97925243,5.36490202
Deaths,Wakefield,Both,All ages,Measles,Number,1984,0.076536921,0.101467789,0.053055865
Deaths,Gloucestershire,Both,All ages,Measles,Number,1984,0.185929277,0.249274134,0.13445991
Deaths,Italy North-East,Both,All ages,Measles,Number,1984,1.030763976,1.219184986,0.802945895
Deaths,Southeast Asia,Both,All ages,Measles,Number,1985,73084.15845,146883.5764,26695.17017
Deaths,Portsmouth,Both,All ages,Measles,Number,1984,0.002299005,0.003175017,0.001572621
Deaths,Swindon,Both,All ages,Measles,Number,1984,0.005494589,0.007903061,0.003615687
Deaths,Azerbaijan,Both,All ages,Measles,Number,1985,6.505676204,9.158419227,4.409071192
Deaths,Bomet,Both,All ages,Measles,Number,1983,79.01218195,153.5144781,30.53086993
Deaths,Bermuda,Both,All ages,Measles,Number,1985,0.00082521,0.001270158,0.000383798
Deaths,North Sulawesi,Both,All ages,Measles,Number,1984,145.9684154,315.2651164,48.41117195
Deaths,Kiambu,Both,All ages,Measles,Number,1984,146.2423968,298.3437887,53.6132204
Deaths,Nandi,Both,All ages,Measles,Number,1984,104.6006007,205.8201799,39.3041158
Deaths,Alborz,Both,All ages,Measles,Number,1984,3.82457977,5.918226903,2.339288701
Deaths,Kermanshah,Both,All ages,Measles,Number,1984,11.80881376,19.02942982,7.164984858
Deaths,Serbia,Both,All ages,Measles,Number,1985,75.2441433,114.8195893,47.76254213
Deaths,West Bengal,Both,All ages,Measles,Number,1985,9768.246631,20791.48939,3102.869763
Deaths,Four World Regions,Both,All ages,Measles,Number,1985,765913.508,1518968.217,277663.9509
Deaths,Jammu & Kashmir and Ladakh,Both,All ages,Measles,Number,1985,1462.353425,2769.745935,542.7522284
Deaths,East Nusa Tenggara,Both,All ages,Measles,Number,1983,789.9029099,1736.223225,261.4328987
Deaths,Oldham,Both,All ages,Measles,Number,1984,0.002520277,0.003385491,0.001690881
Deaths,Greater London,Both,All ages,Measles,Number,1984,2.36765996,2.769623447,1.912598128
Deaths,Leeds,Both,All ages,Measles,Number,1984,0.017956066,0.023179267,0.013018157
Deaths,Sinaloa,Both,All ages,Measles,Number,1984,0.68728513,0.971698052,0.459873897
Deaths,Aceh,Both,All ages,Measles,Number,1983,433.3443151,900.8713775,148.3990056
Deaths,Ealing,Both,All ages,Measles,Number,1983,0.006175552,0.008121736,0.004192045
Deaths,Azad Jammu & Kashmir,Both,All ages,Measles,Number,1983,1041.767405,2152.910933,365.5018041
Deaths,Italy Center,Both,All ages,Measles,Number,1983,1.212361741,1.470989629,0.91160797
Deaths,Iwate,Both,All ages,Measles,Number,1985,1.561645676,1.981593021,1.153575835
Deaths,Shizuoka,Both,All ages,Measles,Number,1985,0.982332012,1.272411305,0.735304055
Deaths,Tokushima,Both,All ages,Measles,Number,1985,0.227017679,0.299940368,0.163463623
Deaths,Tennessee,Both,All ages,Measles,Number,1984,0.037465903,0.063614458,0.02146255
